"GSM2987594","GSM2987595","GSM2987596","GSM2987597","GSM2987598","GSM2987599","Gene"
6.86,6.66,6.78,6.85,7,6.72,"DRG2"
8.4,8.23,8.48,8.32,8.12,8.53,"SH2B3"
3.37,3.31,3.26,3.25,3.45,3.3,"IGH "
8.79,8.76,8.64,8.75,8.75,8.92,"BRD2"
6.78,6.55,6.63,6.86,6.79,6.82,"LOC254896 "
3.73,3.66,3.89,3.82,3.73,3.73,"SLC17A1"
5.44,5.39,5.33,5.71,5.44,5.44,"PLA2G2A"
6.89,7.26,7.09,6.08,6.21,6.15,"GCNT1"
3.51,3.61,3.29,3.4,3.55,3.38,"PAPOLB"
4.72,4.7,4.75,4.71,4.55,4.59,"THRB"
5.73,5.88,5.94,5.87,5.62,5.48,"ARL17A "
8.91,8.93,8.93,8.97,9.08,9.07,"TEX261"
10.44,10.24,10.38,10.39,10.35,10.38,"TCF25"
5.31,5.36,5.38,5.44,5.43,5.45,"FAM189A1"
5.38,5.18,5.37,5.47,5.4,5.39,"EWSR1"
9.31,9.08,9.22,9.12,9.16,9.34,"SHMT2"
7.4,7.28,7.35,7.3,7.41,7.43,"S100A3"
6.83,6.9,6.67,6.55,7.24,6.79,"FZD2"
5.2,5.11,4.93,5.11,5.21,5,"HIST1H4G"
5.51,5.34,5.19,5.41,5.32,5.5,"GRIK4"
4.58,4.31,4.48,4.45,4.69,4.58,"ELK4"
4.53,4.3,3.8,4.26,4.36,4.16,"UCP3"
3.44,3.48,3.36,3.29,3.22,3.26,"ZNF141"
4.49,4.87,4.47,4.61,4.58,4.62,"GRIN2A"
6.06,5.83,6.02,5.87,6.15,6.35,"BRAF "
4.27,4.17,4.34,4.49,4.27,4.38,"TTC39A"
3.69,3.42,3.21,3.58,3.42,3.16,"LOC100996724 "
5.23,5.43,5.06,5.06,5.09,5.21,"IGHA1 "
5.26,5.44,5.28,5.37,5.59,5.2,"FPR2"
6.55,7.01,6.7,6.6,6.68,6.78,"AHDC1"
7.96,7.89,8.04,7.6,7.19,7.81,"KRT34 "
7.24,7.26,7.17,7.33,7.2,7.33,"MC1R"
6.87,6.76,7.01,6.81,6.69,6.83,"GFOD2"
8.84,8.89,8.89,8.72,9.13,8.92,"NMU"
7.76,7.76,7.68,7.89,7.68,7.8,"SRC"
9.63,9.54,9.6,9.47,9.64,9.7,"ECI1"
11.03,11.04,11.28,11.12,11.07,11.17,"SMNDC1"
8.33,8.19,8.08,8.17,8.35,8.35,"MFGE8"
6.39,6.55,6.43,6.55,6.69,6.74,"FOXF1"
6.81,6.75,6.81,6.73,6.79,6.71,"CHPF"
6.22,6.13,6.08,6.3,6.56,6.39,"PSD4"
8.61,8.48,8.48,8.68,8.7,8.56,"OCEL1"
10.55,10.62,10.66,10.32,10.42,10.39,"YWHAH"
8.62,8.84,8.97,8.77,8.49,8.62,"PIK3CA"
5.94,5.86,6.07,6.15,6.19,5.99,"ZBTB17"
4.09,4.24,4.01,4.06,4.14,4,"PRSS1 "
4.5,4.18,4.46,4.42,4.34,4.43,"GAPDHS"
11.3,11.19,11.13,11.14,11.3,11.22,"ATP6V0B"
10.9,10.94,10.85,10.91,10.98,10.89,"MLH1"
9.03,9.02,9.06,9.06,9.08,9.18,"UBR4"
4.67,4.52,4.46,4.56,4.68,4.5,"CELA2B"
6.09,6.11,5.79,6.06,6.06,5.98,"HIST1H2BN"
9.86,9.85,9.93,9.46,9.5,9.48,"MGLL"
5.03,4.47,4.51,4.69,5.03,4.87,"VIL1"
6.66,6.43,6.6,6.74,6.66,6.71,"VCY "
7.06,7.05,7.17,7.19,7.31,7.26,"APOBEC3C"
3.23,3.33,3.06,3.36,3.16,3.23,"GABRA6"
10.54,10.58,10.73,10.7,10.25,10.55,"SP3"
8.38,8.29,8.5,8.58,8.49,8.68,"URB2"
8.03,8.17,8.28,8.01,7.99,8.16,"PPP3CC"
6.81,6.71,6.63,6.64,6.94,6.67,"CRY2"
7.73,7.67,7.74,7.55,7.75,7.58,"SF3B3"
9.05,8.77,8.99,9.03,8.9,9.19,"ETV5"
10.74,10.71,10.85,10.54,10.5,10.55,"CREB3L2"
8.93,8.84,8.95,8.84,8.87,9.09,"MED8"
7.61,7.49,7.65,7.43,7.56,7.54,"ATP6V0A2"
10.35,10.43,10.39,10.4,10.6,10.45,"FAM98A"
11.65,11.56,11.62,11.58,11.83,11.7,"EIF3G"
8.16,8.21,8.1,8.07,8.55,8.23,"RALGDS"
6.68,6.85,6.77,7.22,7.28,7.21,"TRIM22"
6.27,6.06,6.54,6.44,6.33,6.27,"NKX2-1"
4.48,4.09,4.5,4.4,4.41,4.27,"LPO"
5.84,6.06,5.66,5.67,5.84,5.83,"ATP6V1B1"
8.86,8.89,8.99,9.12,9.32,9.17,"CSRP2"
5.23,5.11,4.82,5.09,5.09,5.07,"ARNT"
9.35,9.61,9.57,9.87,10.06,9.88,"ALG8"
3.7,3.77,3.69,3.79,3.56,3.52,"SP2"
5.54,5.75,5.45,5.58,5.51,5.5,"GTF2I"
9.87,9.96,10.1,9.99,9.71,9.99,"BET1"
4.95,4.65,4.7,4.85,4.85,4.7,"OLFML2B"
13.23,13.23,13.24,13.25,13.14,13.18,"HNRNPA2B1"
6.31,6.17,5.95,6.37,6.39,6.25,"MATN4"
5.31,5.34,5.31,5.44,5.53,5.23,"HOXA6"
6.44,6.45,6.27,6.4,6.49,6.49,"AEBP1"
6.42,6.47,6.48,6.33,6.45,6.51,"SERPINB8"
6.22,5.91,5.59,5.89,5.9,5.75,"IGK"
8.91,8.79,8.89,8.76,8.78,8.87,"QSOX1"
9.89,9.94,9.93,9.45,9.5,9.46,"DNAJB6 "
5.52,5.63,5.69,5.62,5.54,5.65,"FMOD"
6.12,6.22,6.18,6.08,6.03,6.02,"LAD1"
9.25,9.04,9.15,8.96,8.95,9.03,"STAC"
13.72,13.69,13.69,13.68,13.73,13.7,"SLC25A3"
3.95,4.05,3.92,3.92,3.92,3.51,"SULF1"
4.66,4.47,4.3,4.34,4.35,4.36,"CACNA1A "
7.27,7.3,7.35,7.42,7.73,7.46,"KIAA0930"
4.97,4.79,4.84,4.96,5,4.91,"CCT6B"
9.84,9.88,9.9,10.01,10.05,10.1,"GAPVD1"
5.08,5.38,5.33,5.38,5.13,5.39,"KLRC4-KLRK1 "
3.44,3.21,3.17,3.33,3.31,3.43,"KRT20"
10,10.12,10.16,10,10.15,10.09,"PSMD5"
6.04,6.43,6.5,6.01,6.29,5.88,"EMR1"
12.57,12.61,12.8,12.75,12.8,12.81,"ATP1B3"
10.4,10.2,10.5,9.87,9.59,10.08,"DLC1"
6.87,6.96,7,6.98,7.09,7.05,"PRH1 "
9.89,9.87,9.91,9.93,10,9.95,"BNIP3"
6.14,6,6.13,6.11,6.18,6.12,"SLC16A6"
5.1,5.03,4.86,5.21,4.92,4.97,"SLC8A1"
9.94,9.89,9.97,9.88,9.71,10.01,"CALCOCO2"
7.13,7.32,7.13,7.22,7.46,7.36,"SNAPC4"
5.63,5.83,5.48,5.55,5.43,5.59,"MST1R"
3.03,3.11,3.24,3.44,3.27,3.3,"ZNF257"
5.26,4.94,4.71,5.06,4.9,5.31,"CKMT2"
3.71,3.74,3.88,3.93,3.92,3.92,"GABRB1"
9.68,9.7,9.87,9.55,9.58,9.6,"MOK"
6.5,6.3,6.48,6.45,6.43,6.64,"BNC1"
3.05,3.02,3.15,3.25,3.19,2.99,"RPE65"
5.01,4.95,4.88,5.05,4.91,4.92,"TSPAN5"
8.82,8.94,8.8,8.86,9.14,8.83,"FASN"
5.35,5.36,5.28,5.17,5.2,5.16,"HABP2"
4.37,4.07,4.02,4.15,3.98,4.04,"ITGA9"
7.14,7.24,6.74,7.19,7.08,7.06,"SDS"
5.92,5.88,6.07,5.9,6.03,6.24,"NR2C2"
7.46,7.65,8,7.4,6.96,7.43,"ZNF518A"
4.78,4.72,4.48,4.63,4.83,4.75,"CDH5"
6.69,6.76,6.57,6.56,6.63,6.5,"HAAO"
10.28,10.14,10.32,10.08,9.94,10.19,"CENPA"
5.93,5.93,5.53,5.92,5.74,5.8,"MX2"
3.85,4.09,3.8,4,3.81,4.3,"KCNJ10"
6.05,6.26,5.93,6.05,5.8,5.83,"PRUNE"
4.43,4.46,4.25,4.21,4.35,4.1,"TUB"
7.82,7.76,7.86,7.76,7.46,7.78,"CYLD"
7.76,7.83,7.87,7.91,7.94,8.15,"LIPT1"
5.13,5.37,5.2,5.28,5.5,5.21,"LINC00260"
8.86,8.68,8.83,8.91,8.9,8.86,"FLRT2 "
11.2,11.14,11.1,11.21,11.38,11.32,"CYC1"
7.89,7.81,7.89,7.91,7.99,7.97,"FAM193A"
7.02,7.13,6.92,7.15,7.13,7.03,"SERPINI1"
6.17,5.98,6.02,5.96,6.21,6.12,"ALDH3A1"
8.52,8.38,8.66,8.36,8.45,8.41,"MAPKAPK5"
11.03,11.07,11.1,10.9,10.93,10.98,"MAPK6"
12.51,12.53,12.64,12.67,12.39,12.69,"DDX21"
5.46,5.18,5,5.23,5.27,5.21,"RGR"
8.37,8.42,8.56,8.37,8.32,8.42,"CDH12"
9.53,9.6,9.62,9.55,9.56,9.55,"RAB21"
8.27,8.39,8.2,8.22,8.66,8.24,"NXF1"
4.95,4.74,4.8,4.87,4.83,4.72,"MKRN3"
5.57,5.72,5.61,5.44,5.69,5.39,"TAF13"
10.01,10.01,10.13,9.92,9.9,9.91,"TAF7"
3.74,3.7,3.4,3.75,3.84,3.54,"TRIM9"
10.29,10.21,10.09,10.16,10.44,10.31,"TMED3"
3.4,3.37,3.26,3.24,3.3,3.26,"P2RY14"
7.19,7.23,7.34,7.37,7.41,7.38,"CCDC22"
6.55,6.66,6.62,6.72,6.66,6.62,"C19orf57"
9.56,9.43,9.4,9.39,9.47,9.69,"ABTB2"
9.17,9.23,9.17,9.32,9.1,9.48,"AP3M2"
9.61,9.24,9.46,9.5,9.24,9.55,"PVR"
4.46,4.5,4.72,4.56,4.62,4.51,"CHRFAM7A "
4.99,4.88,4.51,4.79,5.17,5.13,"BIK"
7.51,7.28,7.15,7.48,7.35,7.34,"RUNDC3A"
8.26,8.15,8.19,8.25,8.49,8.5,"LRP3"
8.31,8.17,8.19,8.19,8.3,8.32,"PPP2R5B"
3.51,3.36,3.34,3.28,3.33,3.41,"KLRC4"
3.73,3.51,3.57,3.66,3.67,3.53,"POU4F2"
4.18,4.27,3.97,4.11,4.25,3.96,"TULP2"
9.4,9.37,9.5,9.5,9.48,9.57,"S100A11"
11.8,11.79,11.74,11.57,11.88,11.76,"TMED9"
5.05,5.04,4.87,4.53,4.61,4.61,"GFRA1"
4.58,4.48,4.07,4.26,4.05,4.23,"HPGDS"
8.22,8.06,8.27,8.49,8.17,8.39,"RNF44"
11.41,11.5,11.42,11.29,11.51,11.32,"TRIP13"
3.53,3.39,3.89,3.43,3.36,3.72,"PTGIS"
5.75,5.7,5.73,5.89,5.94,5.86,"PTPN14"
14.01,13.98,14.02,13.99,14,14,"RPL14"
9.81,9.73,9.8,9.55,9.83,9.66,"DTYMK"
5.31,5.7,5.04,5.57,5.35,5.54,"CPA2"
8.9,8.89,8.8,8.87,9.08,8.98,"RAMP1"
10.35,10.44,10.38,10.44,10.52,10.51,"POLB"
8.69,8.78,8.72,8.76,8.82,8.79,"ALG11 "
4.65,4.66,4.68,4.64,4.64,4.75,"HSD17B3"
5.54,5.41,5.54,5.58,5.54,5.63,"KIAA0319"
6.47,6.35,6.14,6.59,6.61,6.7,"ITIH1"
7.37,7.06,6.9,7.32,7.2,7.1,"TBX6"
11.15,11.22,11.24,11.24,11.28,11.26,"SRRM1"
5.06,5.21,5.2,5.12,4.99,5.15,"FOXN2"
8.08,8,7.95,8.04,8.12,8.09,"C15orf39"
4.43,4.5,4.2,4.32,4.29,4.38,"WT1-AS"
5.45,5.31,5.37,5.46,5.29,5.18,"BC069004"
6.69,6.81,6.6,6.43,6.68,6.74,"HIST2H2BE"
6.15,6.24,6.32,6.27,6.13,6.33,"S100A5"
6.71,6.39,6.07,6.44,6.75,6.63,"PNLIPRP1"
7.68,7.67,7.74,7.63,7.83,7.75,"KIF1C"
13.65,13.57,13.62,13.4,13.39,13.52,"TGFBI"
4.94,4.64,4.88,4.64,4.48,4.63,"FLT4"
11.28,11.05,11.2,11.5,11.63,11.76,"ASS1"
5.74,6,6,6.1,5.83,6,"GPR37L1"
8.73,8.73,8.77,8.5,8.55,8.59,"PCDH17"
9.48,9.44,9.41,9.56,9.45,9.5,"RABGAP1"
7.41,7.81,7.61,7.51,7.67,7.76,"TUBD1"
13.14,13.19,13.16,13.14,13.26,13.13,"H2AFZ"
10.19,10.26,10.31,10.38,10.21,10.31,"PUM2"
3.27,3.28,3.08,3.11,3.29,3.4,"SI"
5.86,6.26,5.9,5.8,5.96,6.04,"POMC"
7.59,7.62,7.9,7.53,7.04,7.39,"CLIP1"
4.83,5.06,4.47,4.58,4.79,4.57,"CDKL1"
4.93,5.09,4.85,5.01,4.79,4.98,"RARRES2"
4.04,4.62,4.28,4.76,4.85,3.88,"CAMTA1"
8.69,8.8,8.6,8.64,9.02,8.78,"TNNT1"
7.67,7.71,7.78,7.75,7.77,7.76,"CES2"
10.91,10.84,10.94,10.85,10.86,11,"TSG101"
9.72,9.72,9.71,9.64,9.69,9.64,"SLC9A6"
10.7,10.66,10.7,10.77,10.57,10.69,"YTHDC1"
7.77,7.83,7.58,7.64,7.74,7.69,"CCBL1"
11.26,11.28,11.34,11.68,11.61,11.69,"ACAT1"
9.51,9.48,9.42,9.47,9.46,9.53,"MFAP3"
4.83,4.66,4.65,4.47,4.32,4.33,"PRKCQ"
5.7,6.07,6.14,5.43,5.73,5.76,"FLJ10038"
8.77,9.02,8.97,8.69,9.06,8.66,"KIAA1279"
8.93,8.95,8.95,8.89,9,8.96,"MPP1"
6.33,6.26,6.06,6.24,6.22,6.23,"GJA4"
5.44,5.29,5.03,5.28,5.32,5.27,"TGM3"
5.08,5.1,4.75,4.98,4.98,5,"MAGEA10"
6.13,5.94,5.78,6.46,6.65,6.31,"ORM1"
10.17,10.16,10.14,10.32,10.14,10.31,"RNF13"
7.09,6.7,6.59,6.93,6.9,6.98,"CHD3"
6.06,6.05,5.99,6.15,5.97,5.76,"MLN"
6.15,6.21,5.86,6.01,5.94,6.03,"SPPL2B"
3.56,3.6,3.82,3.6,3.53,3.45,"NOL4"
6.66,6.46,6.21,6.79,6.7,6.8,"SAA2-SAA4 "
8.05,7.76,7.72,8.27,8.13,8.16,"CTSF"
6.72,7.04,7.09,7.02,7.3,7.01,"TRIM5"
4.4,4.74,4.08,4.14,4.7,4.52,"CHM"
3.76,3.79,3.66,3.8,3.65,3.76,"CAPN9"
4.52,4.84,4.81,4.59,4.49,4.09,"SELP"
4.74,5.14,5.05,4.89,4.86,4.79,"NPY"
13.05,13.12,12.95,12.94,12.92,12.94,"ANXA2P2"
13.11,13.14,13.38,13.18,12.84,12.99,"HMGB2"
7.4,7.57,7.43,7.34,7.51,7.37,"HTT"
5.17,5.07,4.76,4.81,4.86,5.08,"BTK"
5.82,5.78,5.92,5.95,5.84,5.96,"KCNQ3"
3.78,3.82,3.71,3.77,3.77,3.87,"CCR6"
3.53,3.65,3.68,3.55,3.5,3.99,"TEK"
10.92,10.92,10.84,11.02,11.11,11.12,"ADAR"
5.93,5.89,6.02,6.19,5.85,5.93,"IL7"
4.67,4.65,4.41,4.64,4.54,4.57,"BACH1 "
4.16,4.29,4.58,4.34,4.25,4.58,"GPR143"
5.96,5.89,5.54,5.82,6,5.89,"FARP2"
6.12,6.23,5.9,5.88,6.19,6.31,"SRGAP3"
5.9,5.94,5.64,5.88,5.91,5.96,"HP"
6.58,6.16,6.37,6.23,6.32,6.38,"ECE2"
5.2,5.17,5.08,5.34,5.43,4.89,"SCGN"
3.42,3.4,3.44,3.34,3.41,3.5,"LDHAL6B"
4.94,4.46,4.34,4.81,4.9,5.05,"SCAND2P"
15.09,15.08,15.1,15.06,15.06,15.09,"RPL13A "
4.28,4.46,4.4,4.52,4.22,4.5,"SCN4A"
3.81,3.97,4.15,4.12,4.36,4.4,"EED"
9.03,8.91,9.01,9.04,9.05,9.14,"HMGCL"
6.47,6.63,6.34,6.32,6.41,6.34,"WWOX"
7.57,7.44,7.7,7.39,7.22,7.38,"SECISBP2L"
6.27,6.28,6.19,6.32,6.13,6.31,"CCIN"
8.19,8.19,8.43,8.41,7.9,8.29,"TTBK2"
11.14,11.32,11.41,11.4,11.14,11.34,"SUZ12"
5.65,5.52,5.69,5.68,5.68,5.68,"MALL"
4.63,5.05,4.76,4.94,4.89,4.89,"CSRP3"
4.19,3.63,3.87,3.89,3.82,3.68,"PPP2R2B"
4.42,4.49,4.29,4.46,4.59,4.66,"CCDC132"
6.54,6.48,6.55,6.52,6.56,6.5,"PCBP3"
8.86,8.92,9.02,8.98,9.01,8.94,"DAXX"
10.89,10.79,10.83,10.74,10.97,10.94,"TMEM106C"
6.11,5.88,6.02,6.11,6.04,6.02,"SLC6A11"
9.34,9.29,9.44,9.41,9.2,9.46,"PRRG1"
14.29,14.32,14.35,14.34,14.32,14.36,"RPS7"
9.19,9.11,9.28,9.15,9.38,9.27,"HOMER3"
8.54,8.5,8.63,8.51,8.66,8.6,"SLC25A1"
7.91,8.02,8.03,8.35,8.37,8.33,"CGREF1"
13.22,13.34,13.37,13.31,13.27,13.29,"SRP14"
8.8,8.94,8.96,8.9,8.93,9.04,"COG2"
7.49,7.65,7.32,7.53,7.39,7.52,"MAP3K10"
4.61,4.82,4.3,5.25,4.78,4.97,"CACNB4"
10.09,10.06,10.06,10.06,10.12,10.14,"ACO1"
12.02,12.19,12.18,12.19,12.15,12.08,"VDAC3"
4.97,5.23,5.25,5.24,5.17,5.43,"KIAA1107"
6.84,7.06,6.68,6.81,6.99,6.69,"SOGA1"
7.08,7.07,7.08,7.11,7.33,7.24,"TSC22D4"
9.38,9.31,9.41,9.33,9.61,9.47,"APEH"
9.54,9.67,9.59,9.68,10.02,9.63,"MCM4"
10.89,10.78,11.05,10.88,10.84,10.91,"EIF1B"
9.27,9.21,9.2,9.19,9.33,9.32,"ACTR1B"
4.05,4.38,4.17,4.3,4.13,4.15,"DTX4"
4.73,4.7,4.57,4.78,4.8,4.7,"ABCC6 "
9.23,9.29,9.23,9.16,9.46,9.41,"TRIM28"
5.65,5.62,5.68,5.58,5.7,5.55,"ACADSB"
4.72,4.74,4.32,4.49,4.41,4.45,"TRPM3"
3.59,3.58,3.5,3.52,3.53,3.45,"KLF12"
6.46,5.95,6.35,6.04,5.94,5.99,"AGFG1"
4.47,4.9,4.72,4.69,4.56,4.4,"ZNF345"
5.16,5.27,4.69,4.96,5.13,5.18,"PPY"
7.51,7.27,7.39,7.26,7.6,7.45,"AAGAB"
5.13,5.21,5.5,3.8,4.19,3.95,"BAGE"
7.11,7.11,7.05,7.16,7.04,7.1,"ADAM10"
9.65,9.69,9.62,9.56,9.9,9.77,"ETFB"
4.11,3.85,3.99,4.07,3.84,4.01,"ATF7IP"
8.06,7.94,8.04,8.25,8.38,8.54,"ARHGAP22"
9.97,9.85,10.07,9.98,9.93,9.98,"SLC31A1"
7.05,7.2,6.97,7.15,7.15,7.2,"POTEKP"
5.77,5.55,5.14,5.56,5.5,5.51,"ALK"
6.11,6.11,6.19,6.08,6.51,6.46,"SYT11"
14.82,14.83,14.83,14.85,14.78,14.81,"RPS27"
8.04,8.06,7.89,7.97,7.87,7.93,"RMND5B"
5.69,5.51,5.35,5.63,5.6,5.55,"AKAP4"
8.14,8.1,8.12,8.07,8.05,8.03,"FAM178A"
6.63,6.85,6.95,6.7,6.5,6.61,"DENND4C"
9.01,9.02,9.08,9.07,9.18,9.06,"RFC2"
4.51,4.38,4.68,4.16,4.38,4.1,"C6"
10.33,10.21,10.27,10.86,11.18,10.9,"SAA1 "
3.41,3.6,3.41,3.19,3.59,3.59,"OLFM4"
11.15,11.26,11.25,11.25,11.34,11.3,"SLC20A1"
6.09,6.21,6.04,5.91,6.3,5.94,"TIMM17A"
6.8,6.72,6.98,6.46,6.44,6.57,"GATA3"
4.23,4.19,4,4.19,4.04,4.03,"NTN1"
10.85,10.74,10.87,10.9,11.07,11.08,"GPI"
8.39,8.69,8.59,8.64,9.03,8.73,"ZC3HAV1"
8.55,8.41,8.37,8.33,8.57,8.44,"IDH2"
8.79,8.98,9.03,9.15,9.2,9.18,"EXTL2"
7.68,7.98,7.84,7.9,7.97,7.87,"DCBLD2"
7.21,7.36,7.25,7.16,7.2,7.24,"RBMS2"
8.44,8.65,8.47,8.57,8.61,8.68,"POLA1"
10.63,10.68,10.91,10.81,10.58,10.72,"SEP15"
6.85,6.88,7.07,6.91,6.99,7.13,"ATRN"
5.54,5.99,5.87,6.34,6.38,6.56,"PLA2G4A"
4.62,5.05,4.92,4.89,5.28,5.05,"MYL1"
6.26,6.11,6.35,6.41,6.3,6.37,"CST2"
8.71,8.7,8.73,8.67,8.85,8.72,"HAUS7"
10.63,10.65,10.65,10.72,10.77,10.76,"EI24"
9.39,9.4,9.37,9.14,9.42,9.35,"SGCB"
10.3,10.45,10.63,10.59,10.57,10.65,"LSM6"
4.49,4.27,4.56,4.55,4.46,4.43,"NR2E1"
7.36,7.37,7.49,7.5,7.31,7.84,"KLRC1 "
7.79,7.84,7.93,7.96,7.87,8.02,"ALDH1A1"
7.51,7.49,7.36,7.56,7.79,7.48,"PCDHGA1 "
9.03,8.98,8.99,8.9,9.07,9.07,"LEPREL4"
6.5,6.41,6.24,6.53,6.62,6.39,"SALL2"
6.58,6.48,6.57,6.61,6.56,6.4,"MUC5B"
7.63,7.64,7.63,7.61,7.61,7.64,"ARAF"
6.46,5.99,5.95,6.17,6.39,6.37,"TMEM262"
8.61,8.36,8.61,8.93,8.8,9.36,"ICAM1"
7.59,7.62,7.72,7.67,7.65,7.84,"RNF41"
4.27,4.12,4.19,4.28,4.14,4.03,"MAGEB4"
3.5,3.33,3.17,3.21,3.36,3.31,"GATM"
10.79,10.67,10.8,10.78,10.63,10.9,"STEAP1"
9.89,9.96,10.01,9.81,9.93,9.79,"BUB1"
8.39,8.33,8.16,8.38,8.53,8.41,"ABCF3"
7.5,7.3,7.28,7.27,7.22,7.23,"MAPKAPK5-AS1"
9.96,9.99,10,9.94,10.21,10.08,"PSMC3"
4.42,4.53,4.16,4.61,4.33,4.07,"CCR3"
10.86,10.82,10.8,11.05,11.34,11.19,"POLR2H"
8.6,8.68,8.81,8.64,8.52,8.67,"TRPC1"
7.62,7.26,7.26,7.68,7.74,7.53,"ACAA2"
5.22,5.26,5.25,5.28,5.25,5.27,"CRABP1"
6.87,6.95,6.75,6.87,7.03,6.85,"APBA3"
8.46,8.62,8.72,8.59,8.55,8.7,"KIAA0430"
5.38,5.46,5.39,5.25,5.29,5.56,"LRRC1"
10.45,10.4,10.47,10.55,10.53,10.44,"FRG1 "
9.89,10.08,10,10,10.09,10.01,"ARCN1"
12.29,12.38,12.38,12.23,12.25,12.19,"GBE1"
9.05,9.11,9.05,9.09,9.09,9,"USO1"
5.36,5.24,5.27,5.51,5.4,5.36,"LILRA3"
4.95,4.77,4.74,4.86,4.85,4.84,"EPAS1"
9.46,9.28,9.68,9.62,9.32,9.82,"GATA6"
6.24,6.33,6.45,6.32,5.93,6.2,"CTAGE5"
9.18,9.14,9.16,9.18,9.14,9.22,"ARHGAP19"
5.59,5.7,5.23,5.7,5.86,5.5,"CYP17A1"
5.54,5.79,5.67,5.43,5.64,5.6,"PFKFB1"
6.65,6.74,6.91,6.94,6.78,6.94,"CACNG1"
4.91,4.83,4.82,5.01,4.9,4.91,"GIP"
11.62,11.71,11.7,11.77,11.9,11.77,"BCL2L2 "
7.45,7.27,7.32,7.29,7.37,7.48,"PHF8"
3.51,3.46,3.51,3.51,3.67,3.56,"VHL"
11.18,11.1,11.2,10.81,10.61,10.83,"IRS2"
9.87,9.77,9.96,9.88,10.07,10.06,"RCC1"
8.02,8.21,8.1,8,8.38,8.12,"C2CD2"
5.9,5.82,6.04,6.04,6.03,5.92,"MAML3"
5.43,5.57,5.36,5.22,5.37,5.14,"CUBN"
9.3,9.44,9.43,9.35,9.42,9.31,"POM121C"
4.32,4.12,4.47,4.3,4.02,4.27,"TMEM246"
5.15,5.5,5.11,5.03,5.18,5.2,"AMBP"
6.12,5.99,6.03,6.25,6.38,6.32,"CPLX2"
9.85,9.76,9.8,9.7,9.83,9.91,"IGBP1"
7.82,7.89,7.85,7.78,7.92,7.86,"TCIRG1"
5.1,4.73,4.85,4.89,5.1,4.96,"MYF5"
12.82,12.91,12.88,12.87,12.83,12.87,"COX6C"
10.1,9.99,10.36,9.69,9.45,9.73,"AHR"
8.36,8.46,8.48,8.47,8.37,8.27,"GOLIM4"
7.31,7.04,7.2,7.17,7.13,7.11,"C14orf79"
7.01,7.09,6.8,6.81,6.88,6.88,"GNRH2"
4.76,4.96,4.87,4.92,4.92,4.97,"P2RX4"
7.56,7.69,7.61,7.47,7.47,7.64,"SUPT7L"
4.05,3.84,4.19,3.78,3.94,3.71,"PRKAA2"
8.26,8.22,8.3,8.38,8.32,8.33,"WDR7"
3.96,3.9,4.16,4.3,3.92,4.06,"KIR2DS2"
8.81,8.76,8.84,8.67,8.75,8.82,"PPARG"
8.95,8.97,9.09,8.92,8.86,9.09,"FBXL14"
9.21,9.16,9.08,9.11,9.14,9.08,"HSD17B8"
6.18,6.1,6.07,6.19,6.19,6.29,"UPK3A"
9.73,9.64,9.67,9.46,9.62,9.56,"GUSB"
8.67,8.5,8.51,8.68,8.64,8.64,"MTHFS "
4.4,4.56,4.59,4.51,4.37,4.31,"TUBB4A"
6.37,6.16,6.55,6.41,6.38,6.3,"CD8B "
9.59,9.52,9.57,9.52,9.6,9.55,"MRPS31"
3.22,3.45,3.24,3.24,3.22,3.51,"POU1F1"
6.13,6.01,5.89,5.82,6.22,6.07,"MTA1"
3.81,3.72,3.31,3.69,3.44,3.73,"RASGRP3"
7.12,6.72,6.71,7.09,7.11,6.99,"GPR162"
8.56,8.48,8.53,8.65,8.64,8.83,"ATP9A"
15.14,15.14,15.17,15.15,15.15,15.16,"RPL23A"
5.17,5.44,5.32,5.24,4.89,4.99,"RFPL3"
8.13,8.09,8.21,7.96,7.99,7.89,"NUAK1"
5.01,5.34,5.24,5.25,4.8,4.92,"NKG7"
4.76,4.49,4.57,4.7,4.81,4.62,"CHRDL1"
4.92,4.48,4.62,4.85,4.74,4.6,"AK055981"
4.06,4.4,4.04,4.16,4.16,4.18,"NKX3-2"
4.87,4.64,4.57,4.7,4.87,4.92,"FCGR2A"
8.89,9,9.22,9.04,8.86,9.02,"PDZD8"
6.64,6.67,6.79,6.79,6.59,6.74,"GRK5"
3.69,3.57,3.75,4.01,3.98,3.68,"GYPE"
7.51,7.28,7.12,7.36,7.29,7.18,"IRF9"
10.39,10.5,10.43,10.25,10.7,10.3,"POP4"
5.65,5.98,5.95,5.95,5.95,5.72,"NAALADL1"
6.03,5.37,5.68,5.9,5.95,6.18,"CEBPA"
6.25,6.17,6.18,6.26,6.17,6.09,"KCNN4"
7.97,7.73,7.81,7.83,7.83,8.01,"CLDN6"
4.89,4.94,5.06,5.1,5.1,5.22,"TMC6"
11.14,11.09,11.18,11.24,11.43,11.32,"PTDSS1"
10.66,10.53,10.66,10.76,10.99,10.87,"NDUFV1"
9.48,9.38,9.54,9.32,9.41,9.39,"PFDN1"
5.37,5.48,5.17,5.41,5.37,5.31,"TCL6"
7.72,7.83,7.66,7.79,7.74,7.71,"MVK"
7.79,7.53,7.59,7.83,7.82,7.8,"ZNF787"
7.28,7.22,6.98,7.33,7.26,7.41,"ZMYM3"
7.79,7.67,7.54,7.76,7.74,7.69,"CIC"
